	date	rank	album	artist	released
8385	2020-10-17	185	Three Cheers for Sweet Revenge	My Chemical Romance	2004
8386	2020-10-17	186	Ultimate Sinatra	Frank Sinatra	2015
8387	2020-10-17	187	Julie And The Phantoms: Music From The Netflix Original Series	Soundtrack	NULL
8388	2020-10-17	188	Dan + Shay	Dan + Shay	2018
8389	2020-10-17	189	ANTI (Deluxe)	Rihanna	2016
8390	2020-10-17	190	Circles	Mac Miller	2020
8391	2020-10-17	191	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
8392	2020-10-17	192	Queen Of Da Souf	Mulatto	NULL
8393	2020-10-17	193	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
8394	2020-10-17	194	Perception	NF	2017
8395	2020-10-17	195	In The Lonely Hour	Sam Smith	2014
8396	2020-10-17	196	Harry's House	Harry Styles	2022
8397	2020-10-17	197	Greatest Hits	Bob Seger	1994
8398	2020-10-17	198	Drip Harder	Lil Baby & Gunna	NULL
8399	2020-10-17	199	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
8400	2020-10-17	200	Victory Lap	Nipsey Hussle	2018
8401	2020-10-24	1	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
8402	2020-10-24	2	Savage Mode II	21 Savage & Metro Boomin	NULL
8403	2020-10-24	3	Legends Never Die	Juice WRLD	2020
8404	2020-10-24	4	My Turn (Deluxe)	Lil Baby	2020
8405	2020-10-24	5	Tickets To My Downfall	Machine Gun Kelly	2020
8406	2020-10-24	6	THE ALBUM	BLACKPINK	2020
8407	2020-10-24	7	Rumours (Super Deluxe)	Fleetwood Mac	1977
8408	2020-10-24	8	Hamilton: An American Musical	Original Broadway Cast	NULL
8409	2020-10-24	9	Top	YoungBoy Never Broke Again	2020
8410	2020-10-24	10	folklore	Taylor Swift	2020
8411	2020-10-24	11	Hollywood's Bleeding	Post Malone	2019
8412	2020-10-24	12	Hybrid Theory (Bonus Edition)	Linkin Park	2000
8413	2020-10-24	13	Pray 4 Love	Rod Wave	2020
8414	2020-10-24	14	BLAME IT ON BABY	DaBaby	2020
8415	2020-10-24	15	Back Home	Trey Songz	2020
8416	2020-10-24	16	Fine Line	Harry Styles	2019
8417	2020-10-24	17	What You See Is What You Get	Luke Combs	2019
8418	2020-10-24	18	After Hours	The Weeknd	2020
8419	2020-10-24	19	THE GOAT	Polo G	2020
8420	2020-10-24	20	B4 The Storm	Internet Money	2020
8421	2020-10-24	21	YHLQMDLG	Bad Bunny	2020
8422	2020-10-24	22	Goodbye & Good Riddance	Juice WRLD	2018
8423	2020-10-24	23	If I Know Me	Morgan Wallen	2018
8424	2020-10-24	24	This One's for You Too (Deluxe Edition)	Luke Combs	2018
8425	2020-10-24	25	Nectar	Joji	2020
8426	2020-10-24	26	A N N I V E R S A R Y	Bryson Tiller	2020
8427	2020-10-24	27	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
8428	2020-10-24	28	Eternal Atake	Lil Uzi Vert	2020
8429	2020-10-24	29	WUNNA	Gunna	2020
8430	2020-10-24	30	Code Red	Moneybagg Yo & Blac Youngsta	NULL
8431	2020-10-24	31	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
8432	2020-10-24	32	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
8433	2020-10-24	33	Greatest Hits II	Queen	1991
8434	2020-10-24	34	Just Cause Y'all Waited 2	Lil Durk	2020
8435	2020-10-24	35	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
8436	2020-10-24	36	beerbongs & bentleys	Post Malone	2018
8437	2020-10-24	37	Chilombo	Jhené Aiko	2020
8438	2020-10-24	38	ASTROWORLD	Travis Scott	2018
8439	2020-10-24	39	Over It	Summer Walker	2019
8440	2020-10-24	40	Gimme Some Truth. (2020)	John Lennon	NULL
8441	2020-10-24	41	Future Nostalgia	Dua Lipa	2020
8442	2020-10-24	42	High Off Life	Future	2020
8443	2020-10-24	43	Skeletons	Brothers Osborne	2020
8444	2020-10-24	44	Manic	Halsey	2020
8445	2020-10-24	45	Greatest Hits	Fleetwood Mac	1988
8446	2020-10-24	46	Diamonds (Deluxe)	Elton John	2017
8447	2020-10-24	47	Scorpion	Drake	2018
8448	2020-10-24	48	Van Halen (Remastered)	Van Halen	1978
8449	2020-10-24	49	Dark Lane Demo Tapes	Drake	2020
8450	2020-10-24	50	Mixtape Vol. 1 - EP	Kane Brown	2020
8451	2020-10-24	51	1984 (Remastered)	Van Halen	1984
8452	2020-10-24	52	Stoney (Deluxe)	Post Malone	2016
8453	2020-10-24	53	Lover	Taylor Swift	2019
8454	2020-10-24	54	Detroit 2	Big Sean	2020
8455	2020-10-24	55	MAP OF THE SOUL : 7	BTS	2020
8456	2020-10-24	56	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
8457	2020-10-24	57	Super One -The 1st Album	SuperM	2020
8458	2020-10-24	58	17	XXXTENTACION	2017
8459	2020-10-24	59	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
8460	2020-10-24	60	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
8461	2020-10-24	61	Traveller	Chris Stapleton	2015
8462	2020-10-24	62	Journey's Greatest Hits	Journey	NULL
8463	2020-10-24	63	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
8464	2020-10-24	64	dont smile at me	Billie Eilish	2017
8465	2020-10-24	65	Back In Black	AC/DC	1980
8466	2020-10-24	66	Frozen II	Soundtrack	NULL
8467	2020-10-24	67	Greatest Hits	Tom Petty and the Heartbreakers	2008
8468	2020-10-24	68	÷ (Deluxe)	Ed Sheeran	2017
8469	2020-10-24	69	"Meet The Woo, V.2"	Pop Smoke	NULL
8470	2020-10-24	70	Epidemic (Deluxe)	Money Man	2020
8471	2020-10-24	71	Sweet Action	Jack Harlow	2020
8472	2020-10-24	72	Hot Pink	Doja Cat	2019
8473	2020-10-24	73	Greatest Hits	Guns N' Roses	2020
8474	2020-10-24	74	Time Served	Moneybagg Yo	2020
8475	2020-10-24	75	Beauty Behind The Madness	The Weeknd	2015
8476	2020-10-24	76	Goldmine	Gabby Barrett	2020
8477	2020-10-24	77	Chromatica	Lady Gaga	2020
8478	2020-10-24	78	"thank u, next"	Ariana Grande	2019
8479	2020-10-24	79	Moana	Soundtrack	NULL
8480	2020-10-24	80	Greatest Hits	2Pac	1998
8481	2020-10-24	81	Luv Is Rage 2	Lil Uzi Vert	2017
8482	2020-10-24	82	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
8483	2020-10-24	83	My Gift	Carrie Underwood	2020
8484	2020-10-24	84	Free Spirit	Khalid	2019
8485	2020-10-24	85	Ghetto Gospel	Rod Wave	2019
8486	2020-10-24	86	Take Care (Deluxe)	Drake	2011
8487	2020-10-24	87	Best of Volume 1	Van Halen	1996
8488	2020-10-24	88	ENOC	Ozuna	2020
8489	2020-10-24	89	9	Jason Aldean	2019
8490	2020-10-24	90	Top Shotta	NLE Choppa	2020
8491	2020-10-24	91	Indigo (Extended)	Chris Brown	2019
8492	2020-10-24	92	Ctrl	SZA	2017
8493	2020-10-24	93	Poetic Pain	Toosii	2020
8494	2020-10-24	94	American Teen	Khalid	2017
8495	2020-10-24	95	A Holly Dolly Christmas (Deluxe Edition)	Dolly Parton	2020
8496	2020-10-24	96	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
8497	2020-10-24	97	1 (Remastered)	The Beatles	2000
8498	2020-10-24	98	DAMN.	Kendrick Lamar	2017
8499	2020-10-24	99	2014 Forest Hills Drive	J. Cole	2014
8500	2020-10-24	100	Tha Carter V	Lil Wayne	2018
8501	2020-10-24	101	A ROCK	HARDY	2020
8502	2020-10-24	102	Invasion of Privacy	Cardi B	2018
8503	2020-10-24	103	So Much Fun	Young Thug	2019
8504	2020-10-24	104	Starboy	The Weeknd	2016
8505	2020-10-24	105	Kid Krow	Conan Gray	2020
8506	2020-10-24	106	Slime & B	"['Chris Brown', 'Young Thug']"	2020
8507	2020-10-24	107	AI YoungBoy 2	YoungBoy Never Broke Again	2019
8508	2020-10-24	108	As Long As You Are	Future Islands	2020
8509	2020-10-24	109	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
8510	2020-10-24	110	Cuz I Love You	Lizzo	2019
8511	2020-10-24	111	The Search	NF	2019
8512	2020-10-24	112	T R A P S O U L	Bryson Tiller	2015
8513	2020-10-24	113	50 Number Ones	George Strait	2004
8514	2020-10-24	114	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
8515	2020-10-24	115	My Life 4Hunnid	YG	2020
8516	2020-10-24	116	Abbey Road (Remastered)	The Beatles	1969
8517	2020-10-24	117	Suga	Megan Thee Stallion	2020
8518	2020-10-24	118	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
8519	2020-10-24	119	Heaven & Hell	Ava Max	2020
8520	2020-10-24	120	KIRK	DaBaby	2019
8521	2020-10-24	121	SOUTHSIDE	Sam Hunt	2020
8522	2020-10-24	122	Certified Hitmaker	Lil Mosey	2020
8523	2020-10-24	123	A Love Letter To You 4	Trippie Redd	2019
8524	2020-10-24	124	PAPI JUANCHO	Maluma	2020
8525	2020-10-24	125	1989	Taylor Swift	2014
8526	2020-10-24	126	Greatest Hits	The Notorious B.I.G.	2007
8527	2020-10-24	127	Views	Drake	2016
8528	2020-10-24	128	Nevermind (Remastered)	Nirvana	1991
8529	2020-10-24	129	True 2 Myself	Lil Tjay	2019
8530	2020-10-24	130	"A Decade Of Destruction, Volume 2"	Five Finger Death Punch	NULL
8531	2020-10-24	131	X 100PRE	Bad Bunny	2018
8532	2020-10-24	132	THE SPEED OF NOW Part 1	Keith Urban	2020
8533	2020-10-24	133	Love Yourself ? 'Answer'	BTS	2018
8534	2020-10-24	134	All Time Greatest Hits	Lynyrd Skynyrd	2000
8535	2020-10-24	135	Evolve	Imagine Dragons	2017
8536	2020-10-24	136	GIRL	Maren Morris	2019
8537	2020-10-24	137	Music To Be Murdered By	Eminem	2020
8538	2020-10-24	138	Collection One	SAINt JHN	2018
8539	2020-10-24	139	Changes	Justin Bieber	2020
8540	2020-10-24	140	Blonde	Frank Ocean	2016
8541	2020-10-24	141	Purgatory	Tyler Childers	2017
8542	2020-10-24	142	Twenty Years Of Rascal Flatts - The Greatest Hits	Rascal Flatts	2020
8543	2020-10-24	143	Die A Legend	Polo G	2019
8544	2020-10-24	144	Birds In The Trap Sing McKnight	Travis Scott	2016
8545	2020-10-24	145	2020	Bon Jovi	2020
8546	2020-10-24	146	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
8547	2020-10-24	147	Doo-Wops & Hooligans	Bruno Mars	2010
8548	2020-10-24	148	17	XXXTENTACION	2017
8549	2020-10-24	149	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
8550	2020-10-24	150	Emmanuel	Anuel AA	2020
8551	2020-10-24	151	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
8552	2020-10-24	152	The Essential Billy Joel	Billy Joel	2001
8553	2020-10-24	153	Virgo World	Lil Tecca	2020
8554	2020-10-24	154	everything means nothing	blackbear	2020
8555	2020-10-24	155	Fuck The World	Brent Faiyaz	2020
8556	2020-10-24	156	Greatest Hits So Far...	Zac Brown Band	2014
8557	2020-10-24	157	Greatest Hits	Red Hot Chili Peppers	2003
8558	2020-10-24	158	Nothing Was The Same	Drake	2013
8559	2020-10-24	159	Fully Loaded: God's Country	Blake Shelton	2019
8560	2020-10-24	160	Hoodie SZN	A Boogie Wit da Hoodie	2018
8561	2020-10-24	161	More Life	Drake	2017
8562	2020-10-24	162	21	Adele	2011
8563	2020-10-24	163	Julie And The Phantoms: Music From The Netflix Original Series	Soundtrack	NULL
8564	2020-10-24	164	Heaven Or Hell	Don Toliver	2020
8565	2020-10-24	165	No.6 Collaborations Project	Ed Sheeran	2019
8566	2020-10-24	166	Born Here Live Here Die Here	Luke Bryan	2020
8567	2020-10-24	167	New Beginnings	REASON	2020
8568	2020-10-24	168	Swimming	Mac Miller	2018
8569	2020-10-24	169	Look Up Child	Lauren Daigle	2018
8570	2020-10-24	170	The Essential Elvis Presley	Elvis Presley	2007
8571	2020-10-24	171	Rich Slave	Young Dolph	2020
8572	2020-10-24	172	Circles	Mac Miller	2020
8573	2020-10-24	173	Perception	NF	2017
8574	2020-10-24	174	Ultimate Sinatra	Frank Sinatra	2015
8575	2020-10-24	175	ANTI (Deluxe)	Rihanna	2016
8576	2020-10-24	176	Dan + Shay	Dan + Shay	2018
8577	2020-10-24	177	DAYSTAR	Tory Lanez	2020
8578	2020-10-24	178	Harry's House	Harry Styles	2022
8579	2020-10-24	179	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
8580	2020-10-24	180	Hozier (Expanded Edition)	Hozier	2014
8581	2020-10-24	181	Greatest Hits	Bob Seger	1994
8582	2020-10-24	182	Victory Lap	Nipsey Hussle	2018
8583	2020-10-24	183	Kane Brown (Deluxe Edition)	Kane Brown	2017
8584	2020-10-24	184	Drip Harder	Lil Baby & Gunna	NULL
8585	2020-10-24	185	Number One Hits	Tim McGraw	2010
8586	2020-10-24	186	Chapter I: Snake Oil	Diplo Presents Thomas Wesley	NULL
8587	2020-10-24	187	Shawn Mendes	Shawn Mendes	2018
8588	2020-10-24	188	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
8589	2020-10-24	189	Queen Of Da Souf	Mulatto	NULL
8590	2020-10-24	190	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
8591	2020-10-24	191	Currents	Tame Impala	2015
8592	2020-10-24	192	The Symbol Remains	Blue Öyster Cult	2020
8593	2020-10-24	193	LAS QUE NO IBAN A SALIR	Bad Bunny	2020
8594	2020-10-24	194	In The Lonely Hour	Sam Smith	2014
8595	2020-10-24	195	Born To Die - The Paradise Edition	Lana Del Rey	2012
8596	2020-10-24	196	PTSD	G Herbo	2020
8597	2020-10-24	197	Blurryface	Twenty One Pilots	2015
8598	2020-10-24	198	The Very Best Of The Beach Boys: Sounds Of Summer	The Beach Boys	2003
8599	2020-10-24	199	H.E.R.	H.E.R.	2017
8600	2020-10-24	200	Black Pumas	Black Pumas	2019
8601	2020-10-31	1	folklore	Taylor Swift	2020
8602	2020-10-31	2	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
8603	2020-10-31	3	Savage Mode II	21 Savage & Metro Boomin	NULL
8604	2020-10-31	4	Legends Never Die	Juice WRLD	2020
8605	2020-10-31	5	Wildflowers	Tom Petty	1994
8606	2020-10-31	6	NCT RESONANCE Pt. 1 - The 2nd Album	NCT	2020
8607	2020-10-31	7	My Turn (Deluxe)	Lil Baby	2020
8608	2020-10-31	8	Hamilton: An American Musical	Original Broadway Cast	NULL
8609	2020-10-31	9	Tickets To My Downfall	Machine Gun Kelly	2020
8610	2020-10-31	10	THE ALBUM	BLACKPINK	2020
8611	2020-10-31	11	Top	YoungBoy Never Broke Again	2020
8612	2020-10-31	12	Skool Luv Affair	BTS	2014
8613	2020-10-31	13	Hollywood's Bleeding	Post Malone	2019
8614	2020-10-31	14	Rumours (Super Deluxe)	Fleetwood Mac	1977
8615	2020-10-31	15	BLAME IT ON BABY	DaBaby	2020
8616	2020-10-31	16	Live From The Forum MMXVIII	Eagles	2020
8617	2020-10-31	17	Pray 4 Love	Rod Wave	2020
8618	2020-10-31	18	The L.I.B.R.A.	T.I.	2020
8619	2020-10-31	19	After Hours	The Weeknd	2020
8620	2020-10-31	20	Fine Line	Harry Styles	2019
8621	2020-10-31	21	What You See Is What You Get	Luke Combs	2019
8622	2020-10-31	22	THE GOAT	Polo G	2020
8623	2020-10-31	23	YHLQMDLG	Bad Bunny	2020
8624	2020-10-31	24	"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions"	Sturgill Simpson	NULL
8625	2020-10-31	25	Goodbye & Good Riddance	Juice WRLD	2018
8626	2020-10-31	26	B4 The Storm	Internet Money	2020
8627	2020-10-31	27	This One's for You Too (Deluxe Edition)	Luke Combs	2018
8628	2020-10-31	28	If I Know Me	Morgan Wallen	2018
8629	2020-10-31	29	Burden of Proof	Benny The Butcher	2020
8630	2020-10-31	30	"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"	Billie Eilish	2019
8631	2020-10-31	31	Eternal Atake	Lil Uzi Vert	2020
8632	2020-10-31	32	Code Red	Moneybagg Yo & Blac Youngsta	NULL
8633	2020-10-31	33	WUNNA	Gunna	2020
8634	2020-10-31	34	Divinely Uninspired To A Hellish Extent	Lewis Capaldi	2019
8635	2020-10-31	35	Death Race For Love (Bonus Track Version)	Juice WRLD	2019
8636	2020-10-31	36	Greatest Hits II	Queen	1991
8637	2020-10-31	37	Just Cause Y'all Waited 2	Lil Durk	2020
8638	2020-10-31	38	beerbongs & bentleys	Post Malone	2018
8639	2020-10-31	39	Nectar	Joji	2020
8640	2020-10-31	40	Please Excuse Me for Being Antisocial	Roddy Ricch	2019
8641	2020-10-31	41	ASTROWORLD	Travis Scott	2018
8642	2020-10-31	42	Chilombo	Jhené Aiko	2020
8643	2020-10-31	43	Over It	Summer Walker	2019
8644	2020-10-31	44	Future Nostalgia	Dua Lipa	2020
8645	2020-10-31	45	High Off Life	Future	2020
8646	2020-10-31	46	"So Icy Gang, Vol. One"	Gucci Mane And The New 1017	NULL
8647	2020-10-31	47	Diamonds (Deluxe)	Elton John	2017
8648	2020-10-31	48	Scorpion	Drake	2018
8649	2020-10-31	49	Manic	Halsey	2020
8650	2020-10-31	50	Stoney (Deluxe)	Post Malone	2016
8651	2020-10-31	51	A N N I V E R S A R Y	Bryson Tiller	2020
8652	2020-10-31	52	Dark Lane Demo Tapes	Drake	2020
8653	2020-10-31	53	Lover	Taylor Swift	2019
8654	2020-10-31	54	MAP OF THE SOUL : 7	BTS	2020
8655	2020-10-31	55	Mixtape Vol. 1 - EP	Kane Brown	2020
8656	2020-10-31	56	Curtain Call: The Hits (Deluxe Edition)	Eminem	2005
8657	2020-10-31	57	Back Home	Trey Songz	2020
8658	2020-10-31	58	Chronicle The 20 Greatest Hits	Creedence Clearwater Revival	NULL
8659	2020-10-31	59	Greatest Hits	Fleetwood Mac	1988
8660	2020-10-31	60	17	XXXTENTACION	2017
8661	2020-10-31	61	Legend - The Best Of Bob Marley And The Wailers	Bob Marley & The Wailers	2002
8662	2020-10-31	62	Traveller	Chris Stapleton	2015
8663	2020-10-31	63	dont smile at me	Billie Eilish	2017
8664	2020-10-31	64	Frozen II	Soundtrack	NULL
8665	2020-10-31	65	Journey's Greatest Hits	Journey	NULL
8666	2020-10-31	66	"good kid, m.A.A.d city (Deluxe)"	Kendrick Lamar	2012
8667	2020-10-31	67	Greatest Hits	Tom Petty and the Heartbreakers	2008
8668	2020-10-31	68	"thank u, next"	Ariana Grande	2019
8669	2020-10-31	69	÷ (Deluxe)	Ed Sheeran	2017
8670	2020-10-31	70	Hot Pink	Doja Cat	2019
8671	2020-10-31	71	Detroit 2	Big Sean	2020
8672	2020-10-31	72	Back In Black	AC/DC	1980
8673	2020-10-31	73	Goldmine	Gabby Barrett	2020
8674	2020-10-31	74	Hybrid Theory (Bonus Edition)	Linkin Park	2000
8675	2020-10-31	75	"Meet The Woo, V.2"	Pop Smoke	NULL
8676	2020-10-31	76	Super One -The 1st Album	SuperM	2020
8677	2020-10-31	77	Thriller 25 Super Deluxe Edition	Michael Jackson	2008
8678	2020-10-31	78	Sweet Action	Jack Harlow	2020
8679	2020-10-31	79	Time Served	Moneybagg Yo	2020
8680	2020-10-31	80	Epidemic (Deluxe)	Money Man	2020
8681	2020-10-31	81	Luv Is Rage 2	Lil Uzi Vert	2017
8682	2020-10-31	82	Love Scars: The 5 Stages Of Emotions (EP)	Yung Bleu	NULL
8683	2020-10-31	83	Greatest Hits	Guns N' Roses	2020
8684	2020-10-31	84	Free Spirit	Khalid	2019
8685	2020-10-31	85	Ghetto Gospel	Rod Wave	2019
8686	2020-10-31	86	Take Care (Deluxe)	Drake	2011
8687	2020-10-31	87	Ctrl	SZA	2017
8688	2020-10-31	88	9	Jason Aldean	2019
8689	2020-10-31	89	American Teen	Khalid	2017
8690	2020-10-31	90	Moana	Soundtrack	NULL
8691	2020-10-31	91	The Greatest Showman Solo Piano	Instrumental Movie Soundtrack Guys	2020
8692	2020-10-31	92	Chromatica	Lady Gaga	2020
8693	2020-10-31	93	Indigo (Extended)	Chris Brown	2019
8694	2020-10-31	94	DAMN.	Kendrick Lamar	2017
8695	2020-10-31	95	1 (Remastered)	The Beatles	2000
8696	2020-10-31	96	ENOC	Ozuna	2020
8697	2020-10-31	97	Starboy	The Weeknd	2016
8698	2020-10-31	98	A ROCK	HARDY	2020
8699	2020-10-31	99	Hollywood Gold (EP)	Parker McCollum	NULL
8700	2020-10-31	100	My Gift	Carrie Underwood	2020
8701	2020-10-31	101	The Search	NF	2019
8702	2020-10-31	102	2014 Forest Hills Drive	J. Cole	2014
8703	2020-10-31	103	Beauty Behind The Madness	The Weeknd	2015
8704	2020-10-31	104	Abbey Road (Remastered)	The Beatles	1969
8705	2020-10-31	105	Top Shotta	NLE Choppa	2020
8706	2020-10-31	106	Poetic Pain	Toosii	2020
8707	2020-10-31	107	AI YoungBoy 2	YoungBoy Never Broke Again	2019
8708	2020-10-31	108	Invasion of Privacy	Cardi B	2018
8709	2020-10-31	109	So Much Fun	Young Thug	2019
8710	2020-10-31	110	Self Medicated	Jelly Roll	2020
8711	2020-10-31	111	F*CK LOVE 3+: OVER YOU	The Kid LAROI	2021
8712	2020-10-31	112	Cuz I Love You	Lizzo	2019
8713	2020-10-31	113	50 Number Ones	George Strait	2004
8714	2020-10-31	114	Artist 2.0 (Deluxe)	A Boogie Wit da Hoodie	2020
8715	2020-10-31	115	Changes	Justin Bieber	2020
8716	2020-10-31	116	Slime & B	"['Chris Brown', 'Young Thug']"	2020
8717	2020-10-31	117	PARTYPACK	PARTYNEXTDOOR	2020
8718	2020-10-31	118	KIRK	DaBaby	2019
8719	2020-10-31	119	A Love Letter To You 4	Trippie Redd	2019
8720	2020-10-31	120	JACKBOYS	"['JACKBOYS', 'Travis Scott']"	2019
8721	2020-10-31	121	Love Yourself ? 'Answer'	BTS	2018
8722	2020-10-31	122	Kid Krow	Conan Gray	2020
8723	2020-10-31	123	SOUTHSIDE	Sam Hunt	2020
8724	2020-10-31	124	Heaven & Hell	Ava Max	2020
8725	2020-10-31	125	1989	Taylor Swift	2014
8726	2020-10-31	126	True 2 Myself	Lil Tjay	2019
8727	2020-10-31	127	Views	Drake	2016
8728	2020-10-31	128	Emmanuel	Anuel AA	2020
8729	2020-10-31	129	Greatest Hits	The Notorious B.I.G.	2007
8730	2020-10-31	130	Tha Carter V	Lil Wayne	2018
8731	2020-10-31	131	Evolve	Imagine Dragons	2017
8732	2020-10-31	132	T R A P S O U L	Bryson Tiller	2015
8733	2020-10-31	133	X 100PRE	Bad Bunny	2018
8734	2020-10-31	134	Nevermind (Remastered)	Nirvana	1991
8735	2020-10-31	135	Suga	Megan Thee Stallion	2020
8736	2020-10-31	136	Los Favoritos 2	Arcángel	2020
8737	2020-10-31	137	All Eyez On Me	2Pac	1996
8738	2020-10-31	138	PAPI JUANCHO	Maluma	2020
8739	2020-10-31	139	Certified Hitmaker	Lil Mosey	2020
8740	2020-10-31	140	Music To Be Murdered By	Eminem	2020
8741	2020-10-31	141	Their Greatest Hits 1971-1975 (2013 Remaster)	Eagles	1976
8742	2020-10-31	142	A Holly Dolly Christmas (Deluxe Edition)	Dolly Parton	2020
8743	2020-10-31	143	Blonde	Frank Ocean	2016
8744	2020-10-31	144	Die A Legend	Polo G	2019
8745	2020-10-31	145	All Time Greatest Hits	Lynyrd Skynyrd	2000
8746	2020-10-31	146	GIRL	Maren Morris	2019
8747	2020-10-31	147	Precious Memories Collection	Alan Jackson	2016
8748	2020-10-31	148	Purgatory	Tyler Childers	2017
8749	2020-10-31	149	Twenty Years Of Rascal Flatts - The Greatest Hits	Rascal Flatts	2020
8750	2020-10-31	150	Collection One	SAINt JHN	2018
8751	2020-10-31	151	17	XXXTENTACION	2017
8752	2020-10-31	152	Birds In The Trap Sing McKnight	Travis Scott	2016
8753	2020-10-31	153	21	Adele	2011
8754	2020-10-31	154	Doo-Wops & Hooligans	Bruno Mars	2010
8755	2020-10-31	155	Back from the Edge	James Arthur	2016
8756	2020-10-31	156	Dreamville & J. Cole: Revenge Of The Dreamers III	Various Artists	NULL
8757	2020-10-31	157	The Essential Billy Joel	Billy Joel	2001
8758	2020-10-31	158	Greatest Hits So Far...	Zac Brown Band	2014
8759	2020-10-31	159	More Life	Drake	2017
8760	2020-10-31	160	Hoodie SZN	A Boogie Wit da Hoodie	2018
8761	2020-10-31	161	Serpentine Prison (Deluxe Edition)	Matt Berninger	2021
8762	2020-10-31	162	Queen Of Da Souf	Mulatto	NULL
8763	2020-10-31	163	Swimming	Mac Miller	2018
8764	2020-10-31	164	Fuck The World	Brent Faiyaz	2020
8765	2020-10-31	165	Greatest Hits	Red Hot Chili Peppers	2003
8766	2020-10-31	166	Nothing Was The Same	Drake	2013
8767	2020-10-31	167	No.6 Collaborations Project	Ed Sheeran	2019
8768	2020-10-31	168	Gimme Some Truth. (2020)	John Lennon	NULL
8769	2020-10-31	169	Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe)	Bon Jovi	2010
8770	2020-10-31	170	Three Cheers for Sweet Revenge	My Chemical Romance	2004
8771	2020-10-31	171	everything means nothing	blackbear	2020
8772	2020-10-31	172	Perception	NF	2017
8773	2020-10-31	173	Heaven Or Hell	Don Toliver	2020
8774	2020-10-31	174	The Essential Elvis Presley	Elvis Presley	2007
8775	2020-10-31	175	Ultimate Sinatra	Frank Sinatra	2015
8776	2020-10-31	176	Gucci Mane Presents: So Icy Summer	Gucci Mane & Various Artists	NULL
8777	2020-10-31	177	THE SPEED OF NOW Part 1	Keith Urban	2020
8778	2020-10-31	178	Fully Loaded: God's Country	Blake Shelton	2019
8779	2020-10-31	179	Julie And The Phantoms: Music From The Netflix Original Series	Soundtrack	NULL
8780	2020-10-31	180	ANTI (Deluxe)	Rihanna	2016
8781	2020-10-31	181	Harry's House	Harry Styles	2022
8782	2020-10-31	182	Look Up Child	Lauren Daigle	2018
8783	2020-10-31	183	Dan + Shay	Dan + Shay	2018
8784	2020-10-31	184	Circles	Mac Miller	2020
8785	2020-10-31	185	Gold: Greatest Hits	ABBA	NULL
8786	2020-10-31	186	Born Here Live Here Die Here	Luke Bryan	2020
8787	2020-10-31	187	Drip Harder	Lil Baby & Gunna	NULL
8788	2020-10-31	188	Currents	Tame Impala	2015
8789	2020-10-31	189	Fake It Flowers	beabadoobee	2020
8790	2020-10-31	190	Kane Brown (Deluxe Edition)	Kane Brown	2017
8791	2020-10-31	191	Hozier (Expanded Edition)	Hozier	2014
8792	2020-10-31	192	Man On The Moon: The End Of Day (Deluxe)	Kid Cudi	2009
8793	2020-10-31	193	In The Lonely Hour	Sam Smith	2014
8794	2020-10-31	194	1984 (Remastered)	Van Halen	1984
8795	2020-10-31	195	Shawn Mendes	Shawn Mendes	2018
8796	2020-10-31	196	H.E.R.	H.E.R.	2017
8797	2020-10-31	197	Greatest Hits	Bob Seger	1994
8798	2020-10-31	198	The Very Best of Daryl Hall / John Oates	Daryl Hall & John Oates	2001
8799	2020-10-31	199	Born To Die - The Paradise Edition	Lana Del Rey	2012
8800	2020-10-31	200	Rich Slave	Young Dolph	2020
8801	2020-11-07	1	What You See Is What You Get	Luke Combs	2019
8802	2020-11-07	2	Letter To You	Bruce Springsteen	2020
8803	2020-11-07	3	Shoot For The Stars Aim For The Moon	Pop Smoke	2020
