1179,126,9,2020-04-10--2020-04-17,PTSD,"4,500,903","G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",PTSD - Single,"['chicago drill', 'chicago rap', 'drill', 'rap', 'southern hip hop', 'trap']",2/28/2020,76
1180,196,1,2020-05-15--2020-05-22,Excitement,"4,416,484","Trippie Redd, PARTYNEXTDOOR",Excitement - Single,"['melodic rap', 'rap', 'trap']",10/30/2020,69
1181,131,21,2020-04-03--2020-04-10,Can We Kiss Forever?,"4,397,385","Kina, Adriana Proenza",Can We Kiss Forever? - Single,['sad rap'],8/31/2018,78
1182,83,1,2020-05-08--2020-05-15,SI ELLA SALE,"7,055,918",Bad Bunny,SI ELLA SALE - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,63
1183,116,1,2020-05-08--2020-05-15,RONCA FREESTYLE,"5,784,075",Bad Bunny,RONCA FREESTYLE - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,64
1184,130,1,2020-05-08--2020-05-15,Zoo York (feat. Fivio Foreign & Pop Smoke),"5,368,705",Lil Tjay,Zoo York (feat. Fivio Foreign & Pop Smoke) - Single,"['brooklyn drill', 'melodic rap', 'nyc rap']",5/8/2020,70
1185,131,1,2020-05-08--2020-05-15,EN CASITA,"5,364,262","Bad Bunny, Gabriela",EN CASITA - Single,"['latin', 'reggaeton', 'trap latino']",5/10/2020,62
1186,71,2,2020-05-01--2020-05-08,Qué Maldición,"4,971,559","Banda MS de Sergio Lizárraga, Snoop Dogg",Qué Maldición - Single,"['banda', 'corrido', 'norteno', 'regional mexican']",5/1/2020,69
1187,69,2,2020-05-01--2020-05-08,Nicht verdient,"4,912,914","Capital Bra, Loredana",Nicht verdient - Single,['german hip hop'],4/29/2020,58
1188,52,11,2020-02-28--2020-03-06,A Tu Merced,"4,909,499",Bad Bunny,A Tu Merced - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,82
1189,49,2,2020-05-01--2020-05-08,Demons (feat. Fivio Foreign & Sosa Geek),"4,766,829",Drake,Demons (feat. Fivio Foreign & Sosa Geek) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,63
1190,42,12,2020-02-28--2020-03-06,Moral of the Story,"4,609,358",Ashe,Moral of the Story - Single,"['alt z', 'electropop', 'indie pop', 'pop', 'post-teen pop']",2/14/2019,75
1191,177,1,2020-05-08--2020-05-15,Can I,"4,603,243",Kehlani,Can I - Single,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b']",5/8/2020,68
1192,46,3,2020-04-24--2020-05-01,STARGAZING,"4,499,820",Travis Scott,STARGAZING - Single,"['rap', 'slap house']",8/3/2018,76
1193,124,20,2020-01-03--2020-01-10,Eastside (with Halsey & Khalid),"4,397,708",benny blanco,Eastside (with Halsey & Khalid) - Single,"['electropop', 'pop', 'pop rap']",7/12/2018,77
1194,23,20,2020-01-24--2020-01-31,Suicidal,"4,320,116",YNW Melly,Suicidal - Single,"['melodic rap', 'trap']",3/13/2020,76
1195,39,20,2020-01-03--2020-01-10,How Do You Sleep?,"4,313,625",Sam Smith,How Do You Sleep? - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",7/19/2019,76
1196,4,13,2020-02-14--2020-02-21,No Time To Die,"4,293,009",Billie Eilish,No Time To Die - Single,"['electropop', 'pop']",2/13/2020,75
1197,46,1,2020-05-01--2020-05-08,D4L,"10,537,097","Future, Drake, Young Thug",D4L - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,63
1198,51,1,2020-05-01--2020-05-08,Time Flies,"9,904,749",Drake,Time Flies - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,71
1199,53,1,2020-05-01--2020-05-08,Desires (with Future),"9,628,215",Drake,Desires (with Future) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,64
1200,55,1,2020-05-01--2020-05-08,Not You Too (feat. Chris Brown),"9,284,383",Drake,Not You Too (feat. Chris Brown) - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,64
1201,67,1,2020-05-01--2020-05-08,Landed,"8,355,036",Drake,Landed - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,60
1202,68,1,2020-05-01--2020-05-08,When To Say When,"8,304,928",Drake,When To Say When - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,60
1203,70,1,2020-05-01--2020-05-08,Deep Pockets,"8,285,754",Drake,Deep Pockets - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,58
1204,73,1,2020-05-01--2020-05-08,War,"7,821,869",Drake,War - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,64
1205,84,1,2020-05-01--2020-05-08,From Florida With Love,"7,216,610",Drake,From Florida With Love - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,64
1206,89,1,2020-05-01--2020-05-08,Losses,"6,894,756",Drake,Losses - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",5/1/2020,57
1207,25,6,2020-03-27--2020-04-03,Turks (feat. Travis Scott),"5,594,561","NAV, Gunna",Turks (feat. Travis Scott) - Single,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'toronto rap', 'trap']",3/27/2020,70
1208,40,4,2020-04-10--2020-04-17,Boyfriend,"5,236,730",Selena Gomez,Boyfriend - Single,"['dance pop', 'pop', 'post-teen pop']",4/9/2020,62
1209,29,15,2020-01-24--2020-01-31,What If I Told You That I Love You,"5,234,645",Ali Gatie,What If I Told You That I Love You - Single,"['canadian hip hop', 'pop']",3/26/2021,69
1210,85,2,2020-04-24--2020-05-01,Emotions,"4,901,960",Ufo361,Emotions - Single,"['german cloud rap', 'german hip hop']",6/12/2020,65
1211,32,5,2020-04-03--2020-04-10,FIND MY WAY,"4,753,495",DaBaby,FIND MY WAY - Single,"['north carolina hip hop', 'rap']",4/17/2020,66
1212,37,13,2020-02-07--2020-02-14,Keii,"4,687,605",Anuel AA,Keii - Single,"['latin', 'reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino']",2/7/2020,67
1213,130,11,2019-12-27--2020-01-03,God's Plan,"4,565,400",Drake,God's Plan - Single,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",6/29/2018,82
1214,103,4,2020-04-17--2020-04-24,Por Primera Vez,"4,478,685","Camilo, Evaluna Montaner",Por Primera Vez - Single,"['colombian pop', 'reggaeton colombiano']",3/9/2020,70
1215,32,3,2020-04-17--2020-04-24,@ MEH,"4,420,187",Playboi Carti,@ MEH - Single,[],8/13/2021,1
1216,109,5,2020-04-10--2020-04-17,Broke In A Minute,"4,402,281",Tory Lanez,Broke In A Minute - Single,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",4/10/2020,75
1217,139,8,2020-03-13--2020-03-20,Fantasias - Remix,"4,401,019","Rauw Alejandro, Anuel AA, Natti Natasha, Farruko, Lunay",Fantasias - Remix - Single,"['puerto rican pop', 'trap latino']",3/6/2020,70
1218,38,18,2020-01-31--2020-02-07,SUGAR,"4,362,442",BROCKHAMPTON,SUGAR - Single,"['boy band', 'hip hop', 'rap']",8/23/2019,75
1219,112,1,2020-04-24--2020-05-01,90-60-111,"5,750,861",Shirin David,90-60-111 - Single,"['frauenrap', 'german hip hop', 'german pop']",4/23/2020,64
1220,115,1,2020-04-24--2020-05-01,YOSEMITE,"5,686,981",Travis Scott,YOSEMITE - Single,"['rap', 'slap house']",8/3/2018,75
1221,151,1,2020-04-24--2020-05-01,Houdini (feat. Swarmz & Tion Wayne),"4,914,429",KSI,Houdini (feat. Swarmz & Tion Wayne) - Single,['uk hip hop'],4/24/2020,58
1222,166,1,2020-04-24--2020-05-01,Sasuke,"4,701,551",Lil Uzi Vert,Sasuke - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",4/24/2020,56
1223,47,15,2020-01-31--2020-02-07,Me Gusta,"4,440,661","Shakira, Anuel AA",Me Gusta - Single,"['colombian pop', 'dance pop', 'latin', 'latin pop', 'pop']",1/13/2020,72
1224,183,1,2020-04-24--2020-05-01,If You’re Too Shy (Let Me Know) - Edit,"4,429,092",The 1975,If You’re Too Shy (Let Me Know) - Edit - Single,"['modern alternative rock', 'modern rock', 'pop', 'rock']",4/23/2020,59
1225,80,18,2020-02-07--2020-02-14,"Alone, Pt. II","4,395,061","Alan Walker, Ava Max","Alone, Pt. II - Single",['electro house'],12/27/2019,77
1226,97,11,2019-12-27--2020-01-03,Tutu,"4,393,037","Camilo, Pedro Capó",Tutu - Single,"['colombian pop', 'reggaeton colombiano']",8/9/2019,74
1227,85,17,2019-12-27--2020-01-03,Hate Me (with Juice WRLD),"4,367,368",Ellie Goulding,Hate Me (with Juice WRLD) - Single,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",6/26/2019,76
1228,109,9,2020-02-14--2020-02-21,Still Be Friends (feat. Tory Lanez & Tyga),"4,299,422",G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga) - Single,"['hip hop', 'indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",2/7/2020,76
1229,74,18,2020-03-20--2020-03-27,Blanco,"4,214,147",J Balvin,Blanco - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",11/15/2019,66
1230,78,1,2020-04-17--2020-04-24,PICK UP (feat. Quavo),"7,065,060",DaBaby,PICK UP (feat. Quavo) - Single,"['north carolina hip hop', 'rap']",4/17/2020,65
1231,102,1,2020-04-17--2020-04-24,JUMP (feat. YoungBoy Never Broke Again),"6,033,348",DaBaby,JUMP (feat. YoungBoy Never Broke Again) - Single,"['north carolina hip hop', 'rap']",4/17/2020,62
1232,156,1,2020-04-17--2020-04-24,LIGHTSKIN SH*T (feat. Future & jetsonmade),"4,861,875",DaBaby,LIGHTSKIN SH*T (feat. Future & jetsonmade) - Single,"['north carolina hip hop', 'rap']",4/17/2020,56
1233,16,7,2020-03-06--2020-03-13,That Way - Bonus Track,"4,825,741",Lil Uzi Vert,That Way - Bonus Track - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,67
1234,162,1,2020-04-17--2020-04-24,No Me Ame,"4,822,090","Rvssian, Anuel AA, Juice WRLD",No Me Ame - Single,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",4/17/2020,64
1235,80,3,2020-04-03--2020-04-10,I'll Wait,"4,674,532","Kygo, Sasha Alex Sloan",I'll Wait - Single,"['edm', 'pop', 'pop dance', 'tropical house']",4/3/2020,70
1236,63,6,2020-03-13--2020-03-20,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),"4,618,744",Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake) - Single,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap', 'underground hip hop', 'viral rap']",3/9/2020,69
1237,180,1,2020-04-17--2020-04-24,BLAME IT ON BABY,"4,616,034",DaBaby,BLAME IT ON BABY - Single,"['north carolina hip hop', 'rap']",4/17/2020,57
1238,128,3,2020-04-03--2020-04-10,Follow,"4,593,449","KAROL G, Anuel AA",Follow - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",4/1/2020,63
1239,156,13,2020-01-31--2020-02-07,3 Nights,"4,411,998",Dominic Fike,3 Nights - Single,"['alternative pop rock', 'pop']",10/16/2018,77
1240,163,5,2020-04-10--2020-04-17,The Take (feat. Chris Brown),"4,394,195",Tory Lanez,The Take (feat. Chris Brown) - Single,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",11/15/2019,73
1241,101,1,2020-04-10--2020-04-17,Stupid Again,"5,938,996",Tory Lanez,Stupid Again - Single,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap']",4/10/2020,66
1242,127,1,2020-04-10--2020-04-17,Shotz Fired,"5,291,167",Bonez MC,Shotz Fired - Single,"['german hip hop', 'hamburg hip hop']",4/9/2020,59
1243,128,1,2020-04-10--2020-04-17,BaeBae,"5,290,730",Samra,BaeBae - Single,['german hip hop'],4/9/2020,57
1244,30,9,2020-02-14--2020-02-21,To Die For,"4,527,835",Sam Smith,To Die For - Single,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",2/14/2020,70
1245,86,5,2020-03-13--2020-03-20,WANNABE,"4,383,521",ITZY,WANNABE - Single,['k-pop girl group'],3/9/2020,75
1246,152,13,2020-01-03--2020-01-10,Takeaway,"4,359,727","The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway - Single,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",12/6/2019,77
1247,190,2,2020-04-03--2020-04-10,Heart On Ice,"4,324,610",Rod Wave,Heart On Ice - Single,['florida rap'],6/14/2019,70
1248,194,2,2020-04-03--2020-04-10,La Cama - Remix,"4,261,965","Lunay, Myke Towers, Ozuna, Chencho Corleone, Rauw Alejandro",La Cama - Remix - Single,"['latin', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",3/27/2020,69
1249,105,9,2020-02-28--2020-03-06,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),"4,244,510","Polo G, Stunna 4 Vegas",Go Stupid (feat. NLE Choppa & Mike WiLL Made-It) - Single,['chicago rap'],5/15/2020,41
1250,192,3,2020-03-27--2020-04-03,Cradles,"4,218,201",Sub Urban,Cradles - Single,['modern indie pop'],1/4/2019,73
1251,117,8,2020-02-14--2020-02-21,Good as Hell (feat. Ariana Grande),"4,176,083",Lizzo,Good as Hell (feat. Ariana Grande) - Single,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop rap', 'post-teen pop', 'trap queen']",2016,71
1252,15,8,2020-02-14--2020-02-21,Forever (feat. Post Malone & Clever),"6,517,807",Justin Bieber,Forever (feat. Post Malone & Clever) - Single,"['canadian pop', 'pop', 'post-teen pop']",2/14/2020,68
1253,46,5,2020-03-06--2020-03-13,I Love Me,"5,449,099",Demi Lovato,I Love Me - Single,"['dance pop', 'pop', 'post-teen pop']",3/6/2020,67
1254,103,4,2020-02-21--2020-02-28,Old Me,"4,724,056",5 Seconds of Summer,Old Me - Single,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",3/27/2020,67
1255,29,6,2020-02-28--2020-03-06,Pero Ya No,"4,666,658",Bad Bunny,Pero Ya No - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,72
1256,24,3,2020-03-20--2020-03-27,Hardest To Love,"4,553,544",The Weeknd,Hardest To Love - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,67
1257,191,2,2020-04-03--2020-04-10,BRABA,"4,452,819",Luísa Sonza,BRABA - Single,[],8/11/2021,0
1258,77,14,2020-02-28--2020-03-06,Woah,"4,425,610",Lil Baby,Woah - Single,"['atl hip hop', 'atl trap', 'rap', 'trap']",11/8/2019,69
1259,69,2,2020-03-27--2020-04-03,Pretty Please,"4,305,034",Dua Lipa,Pretty Please - Single,"['dance pop', 'pop', 'uk pop']",3/27/2020,67
1260,170,10,2020-02-07--2020-02-14,I.F.L.Y.,"4,284,951",Bazzi,I.F.L.Y. - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",8/9/2019,76
1261,70,1,2020-03-27--2020-04-03,Cool,"8,136,247",Dua Lipa,Cool - Single,"['dance pop', 'pop', 'uk pop']",2/11/2021,65
1262,71,1,2020-03-27--2020-04-03,Future Nostalgia,"8,091,754",Dua Lipa,Future Nostalgia - Single,"['dance pop', 'pop', 'uk pop']",2/11/2021,65
1263,92,1,2020-03-27--2020-04-03,Good In Bed,"6,802,068",Dua Lipa,Good In Bed - Single,"['dance pop', 'pop', 'uk pop']",2/11/2021,64
1264,27,2,2020-03-20--2020-03-27,Scared To Live,"6,566,099",The Weeknd,Scared To Live - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,66
1265,21,2,2020-03-20--2020-03-27,Alone Again,"6,055,294",The Weeknd,Alone Again - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,66
1266,118,1,2020-03-27--2020-04-03,Boys Will Be Boys,"6,015,914",Dua Lipa,Boys Will Be Boys - Single,"['dance pop', 'pop', 'uk pop']",2/11/2021,63
1267,122,1,2020-03-27--2020-04-03,Auto Blu,"5,995,116","Shiva, Eiffel 65",Auto Blu - Single,"['italian hip hop', 'trap italiana']",3/26/2020,56
1268,132,1,2020-03-27--2020-04-03,Du bist mein,"5,878,493","Zuna, Loredana, SRNO",Du bist mein - Single,"['albanian hip hop', 'german hip hop']",3/27/2020,54
1269,28,2,2020-03-20--2020-03-27,Too Late,"5,867,746",The Weeknd,Too Late - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,67
1270,136,1,2020-03-27--2020-04-03,Wildflower,"5,791,343",5 Seconds of Summer,Wildflower - Single,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",3/27/2020,65
1271,36,2,2020-03-20--2020-03-27,Faith,"5,730,081",The Weeknd,Faith - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,67
1272,35,2,2020-03-20--2020-03-27,Snowchild,"5,423,997",The Weeknd,Snowchild - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,66
1273,37,2,2020-03-20--2020-03-27,Escape From LA,"5,307,288",The Weeknd,Escape From LA - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,67
1274,161,1,2020-03-27--2020-04-03,Allein sein,"5,119,993",Ufo361,Allein sein - Single,"['german cloud rap', 'german hip hop']",3/27/2020,54
1275,44,5,2020-02-28--2020-03-06,Bichiyal,"4,946,613","Bad Bunny, Yaviah",Bichiyal - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,75
1276,85,8,2020-02-07--2020-02-14,Medusa,"4,901,559","Jhay Cortez, Anuel AA, J Balvin",Medusa - Single,"['latin', 'reggaeton', 'trap latino']",2/5/2020,70
1277,187,1,2020-03-27--2020-04-03,Break Up Song,"4,593,343",Little Mix,Break Up Song - Single,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",11/6/2020,65
1278,188,1,2020-03-27--2020-04-03,Teeth,"4,571,612",5 Seconds of Summer,Teeth - Single,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",8/23/2019,78
1279,51,1,2020-03-20--2020-03-27,Repeat After Me (Interlude),"10,058,303",The Weeknd,Repeat After Me (Interlude) - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,63
1280,68,1,2020-03-20--2020-03-27,Until I Bleed Out,"9,132,077",The Weeknd,Until I Bleed Out - Single,"['canadian contemporary r&b', 'canadian pop', 'pop']",3/20/2020,63
1281,87,1,2020-03-20--2020-03-27,Rosa,"7,564,893",J Balvin,Rosa - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,64
1282,88,1,2020-03-20--2020-03-27,Gris,"7,514,854",J Balvin,Gris - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,65
1283,103,1,2020-03-20--2020-03-27,Negro,"6,651,425",J Balvin,Negro - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,67
1284,134,1,2020-03-20--2020-03-27,Verde,"5,745,393","J Balvin, Sky Rompiendo",Verde - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,63
1285,15,3,2020-03-06--2020-03-13,Baby Pluto,"5,600,261",Lil Uzi Vert,Baby Pluto - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,69
1286,31,3,2020-03-06--2020-03-13,Lo Mein,"5,231,134",Lil Uzi Vert,Lo Mein - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,67
1287,113,7,2020-03-13--2020-03-20,No Judgement,"5,082,563",Niall Horan,No Judgement - Single,"['dance pop', 'pop', 'post-teen pop']",2/7/2020,65
1288,57,3,2020-03-06--2020-03-13,Futsal Shuffle 2020 - Bonus Track,"5,068,849",Lil Uzi Vert,Futsal Shuffle 2020 - Bonus Track - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,63
1289,163,1,2020-03-20--2020-03-27,Arcoíris,"5,044,774","J Balvin, Mr Eazi",Arcoíris - Single,"['latin', 'reggaeton', 'reggaeton colombiano']",3/19/2020,62
1290,65,12,2020-01-24--2020-01-31,TOES (feat. Lil Baby & Moneybagg Yo),"4,878,903",DaBaby,TOES (feat. Lil Baby & Moneybagg Yo) - Single,"['north carolina hip hop', 'rap']",9/27/2019,73
1291,42,5,2020-02-21--2020-02-28,Feel Me,"4,765,672",Selena Gomez,Feel Me - Single,"['dance pop', 'pop', 'post-teen pop']",2/21/2020,63
1292,183,1,2020-03-20--2020-03-27,H <3 T E L,"4,701,388","Dardan, Monet192",H <3 T E L - Single,"['albanian hip hop', 'german hip hop']",5/22/2020,34
1293,63,4,2020-02-28--2020-03-06,25/8,"4,684,378",Bad Bunny,25/8 - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,71
1294,81,3,2020-03-06--2020-03-13,Se Me Olvidó,"4,591,194",Christian Nodal,Se Me Olvidó - Single,"['mariachi', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",5/29/2020,71
1295,130,3,2020-03-06--2020-03-13,B.S. (feat. H.E.R.),"4,557,817",Jhené Aiko,B.S. (feat. H.E.R.) - Single,"['alternative r&b', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",3/6/2020,72
1296,45,4,2020-02-28--2020-03-06,Soliá,"4,516,243",Bad Bunny,Soliá - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,72
1297,55,4,2020-02-28--2020-03-06,Está Cabrón Ser Yo,"4,438,261","Bad Bunny, Anuel AA",Está Cabrón Ser Yo - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,69
1298,61,1,2020-03-13--2020-03-20,Bean (Kobe) [feat. Chief Keef],"9,039,518",Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef] - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,67
1299,68,1,2020-03-13--2020-03-20,Yessirskiii,"8,374,259","Lil Uzi Vert, 21 Savage",Yessirskiii - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,70
1300,104,1,2020-03-13--2020-03-20,Cardigan,"6,586,204",Don Toliver,Cardigan - Single,"['rap', 'trap']",3/13/2020,70
1301,36,2,2020-03-06--2020-03-13,Silly Watch,"6,442,451",Lil Uzi Vert,Silly Watch - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,65
1302,70,3,2020-02-28--2020-03-06,Hablamos Mañana,"6,105,711","Bad Bunny, Duki, Pablo Chill-E",Hablamos Mañana - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,69
1303,126,1,2020-03-13--2020-03-20,Lotus,"6,017,103",Lil Uzi Vert,Lotus - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,58
1304,126,2,2020-03-06--2020-03-13,Lettre à une femme,"5,895,243",Ninho,Lettre à une femme - Single,"['french hip hop', 'pop urbaine', 'rap francais']",3/7/2020,54
1305,57,3,2020-02-28--2020-03-06,Que Malo,"5,544,180","Bad Bunny, Ñengo Flow",Que Malo - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,69
1306,147,1,2020-03-13--2020-03-20,Leaders (feat. NAV),"5,496,780",Lil Uzi Vert,Leaders (feat. NAV) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,60
1307,149,1,2020-03-13--2020-03-20,Strawberry Peels (feat. Young Thug & Gunna),"5,468,083",Lil Uzi Vert,Strawberry Peels (feat. Young Thug & Gunna) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,59
1308,60,3,2020-02-28--2020-03-06,La Zona,"5,440,382",Bad Bunny,La Zona - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,69
1309,153,1,2020-03-13--2020-03-20,Wassup (feat. Future),"5,415,044",Lil Uzi Vert,Wassup (feat. Future) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,57
1310,69,3,2020-02-28--2020-03-06,Una Vez,"5,411,302","Bad Bunny, Mora",Una Vez - Single,"['latin', 'reggaeton', 'trap latino']",2/29/2020,77
1311,158,1,2020-03-13--2020-03-20,Moon Relate,"5,324,545",Lil Uzi Vert,Moon Relate - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,58
1312,163,1,2020-03-13--2020-03-20,Black And White,"5,204,120",Niall Horan,Black And White - Single,"['dance pop', 'pop', 'post-teen pop']",3/13/2020,75
1313,81,3,2020-02-28--2020-03-06,The Other Side (from Trolls World Tour),"5,193,927","SZA, Justin Timberlake",The Other Side (from Trolls World Tour) - Single,"['pop', 'pop rap', 'r&b']",2/26/2020,68
1314,53,12,2020-01-03--2020-01-10,Whine Up,"5,130,783","Nicky Jam, Anuel AA",Whine Up - Single,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",11/1/2019,70
1315,37,12,2020-01-03--2020-01-10,Ayy Macarena,"5,046,905",Tyga,Ayy Macarena - Single,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",11/13/2019,74
1316,177,1,2020-03-13--2020-03-20,Trap This Way (This Way),"5,043,990",Lil Uzi Vert,Trap This Way (This Way) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,59
1317,113,2,2020-03-06--2020-03-13,Who (feat. BTS),"5,004,752",Lauv,Who (feat. BTS) - Single,"['dance pop', 'electropop', 'pop', 'post-teen pop']",3/6/2020,74
1318,51,2,2020-03-06--2020-03-13,Homecoming,"4,988,839",Lil Uzi Vert,Homecoming - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,63
1319,184,1,2020-03-13--2020-03-20,Got The Guap (feat. Young Thug),"4,946,997",Lil Uzi Vert,Got The Guap (feat. Young Thug) - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,58
1320,53,2,2020-03-06--2020-03-13,Prices,"4,898,167",Lil Uzi Vert,Prices - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,65
1321,188,1,2020-03-13--2020-03-20,I Can Show You,"4,831,405",Lil Uzi Vert,I Can Show You - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/13/2020,57
1322,52,2,2020-03-06--2020-03-13,I'm Sorry,"4,818,039",Lil Uzi Vert,I'm Sorry - Single,"['melodic rap', 'philly rap', 'rap', 'trap']",3/6/2020,60
1323,19,9,2020-01-17--2020-01-24,Black Swan,"4,802,069",BTS,Black Swan - Single,"['k-pop', 'k-pop boy group']",2/21/2020,70
1324,192,1,2020-03-13--2020-03-20,Bad Child,"4,787,180",Tones And I,Bad Child - Single,[],8/13/2021,0
1325,61,12,2019-12-27--2020-01-03,Adicto (with Anuel AA & Ozuna),"4,785,720",Tainy,Adicto (with Anuel AA & Ozuna) - Single,"['latin', 'latin hip hop', 'latin pop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino']",8/22/2019,75
