,date,rank,album,artist
16172,2021-07-14,172,Indigo,Chris Brown
16173,2021-07-14,173,AI YoungBoy 2,YoungBoy Never Broke Again
16174,2021-07-14,174,DS2,Future
16175,2021-07-14,175,Hey World,Lee Brice
16176,2021-07-14,176,Purple Rain (Soundtrack),Prince And The Revolution
16177,2021-07-14,177,Sublime,Sublime
16178,2021-07-14,178,Twenty Years Of Rascal Flatts: The Greatest Hits,Rascal Flatts
16179,2021-07-14,179,Greatest Hits,Blink-182
16180,2021-07-14,180,Shottaz 4Eva,MO3
16181,2021-07-14,181,T-Pain Presents Happy Hour: The Greatest Hits,T-Pain
16182,2021-07-14,182,Savage Mode II,21 Savage & Metro Boomin
16183,2021-07-14,183,The Best That I Could Do 1978 - 1988,John Mellencamp
16184,2021-07-14,184,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
16185,2021-07-14,185,reputation,Taylor Swift
16186,2021-07-14,186,California Sunrise,Jon Pardi
16187,2021-07-14,187,Country Again (Side A),Thomas Rhett
16188,2021-07-14,188,#1's,Destiny's Child
16189,2021-07-14,189,The Definitive Collection,Stevie Wonder
16190,2021-07-14,190,H.E.R.,H.E.R.
16191,2021-07-14,191,The Greatest Showman,Soundtrack
16192,2021-07-14,192,Blurryface,twenty one pilots
16193,2021-07-14,193,True 2 Myself,Lil Tjay
16194,2021-07-14,194,KIRK,DaBaby
16195,2021-07-14,195,El Dorado,24kGoldn
16196,2021-07-14,196,Greatest Hits: Decade #1,Carrie Underwood
16197,2021-07-14,197,Fully Loaded: God's Country,Blake Shelton
16198,2021-07-14,198,My Beautiful Dark Twisted Fantasy,Kanye West
16199,2021-07-14,199,Blonde,Frank Ocean
16200,2021-07-14,200,Whole Lotta Red,Playboi Carti
16201,2021-07-21,1,Sour,Olivia Rodrigo
16202,2021-07-21,2,Planet Her,Doja Cat
16203,2021-07-21,3,Dangerous: The Double Album,Morgan Wallen
16204,2021-07-21,4,The Voice Of The Heroes,Lil Baby & Lil Durk
16205,2021-07-21,5,Hall Of Fame,Polo G
16206,2021-07-21,6,Future Nostalgia,Dua Lipa
16207,2021-07-21,7,Call Me If You Get Lost,"Tyler, The Creator"
16208,2021-07-21,8,Inside (The Songs),Bo Burnham
16209,2021-07-21,9,After Hours,The Weeknd
16210,2021-07-21,10,A Gangsta's Pain,Moneybagg Yo
16211,2021-07-21,11,Shoot For The Stars Aim For The Moon,Pop Smoke
16212,2021-07-21,12,Culture III,Migos
16213,2021-07-21,13,What You See Is What You Get,Luke Combs
16214,2021-07-21,14,Justice,Justin Bieber
16215,2021-07-21,15,25,G Herbo
16216,2021-07-21,16,My Turn,Lil Baby
16217,2021-07-21,17,The Off-Season,J. Cole
16218,2021-07-21,18,Hollywood's Bleeding,Post Malone
16219,2021-07-21,19,Greatest Hits,Queen
16220,2021-07-21,20,Legends Never Die,Juice WRLD
16221,2021-07-21,21,Vince Staples,Vince Staples
16222,2021-07-21,22,Goodbye & Good Riddance,Juice WRLD
16223,2021-07-21,23,Tickets To My Downfall,Machine Gun Kelly
16224,2021-07-21,24,Temporary Highs In The Violet,Snoh Aalegra
16225,2021-07-21,25,F*ck Love,The Kid LAROI
16226,2021-07-21,26,This One's For You,Luke Combs
16227,2021-07-21,27,Khaled Khaled,DJ Khaled
16228,2021-07-21,28,SoulFly,Rod Wave
16229,2021-07-21,29,Rumours,Fleetwood Mac
16230,2021-07-21,30,Fine Line,Harry Styles
16231,2021-07-21,31,Positions,Ariana Grande
16232,2021-07-21,32,Shiesty Season,Pooh Shiesty
16233,2021-07-21,33,Back Of My Mind,H.E.R.
16234,2021-07-21,34,Hamilton: An American Musical,Original Broadway Cast
16235,2021-07-21,35,The GOAT,Polo G
16236,2021-07-21,36,When It's All Said And Done... Take Time,Giveon
16237,2021-07-21,37,If I Know Me,Morgan Wallen
16238,2021-07-21,38,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
16239,2021-07-21,39,YHLQMDLG,Bad Bunny
16240,2021-07-21,40,ASTROWORLD,Travis Scott
16241,2021-07-21,41,Evermore,Taylor Swift
16242,2021-07-21,42,Vice Versa,Rauw Alejandro
16243,2021-07-21,43,Jordi,Maroon 5
16244,2021-07-21,44,Diamonds,Elton John
16245,2021-07-21,45,beerbongs & bentleys,Post Malone
16246,2021-07-21,46,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
16247,2021-07-21,47,El Ultimo Tour del Mundo,Bad Bunny
16248,2021-07-21,48,Curtain Call: The Hits,Eminem
16249,2021-07-21,49,Ctrl,SZA
16250,2021-07-21,50,Scorpion,Drake
16251,2021-07-21,51,Lover,Taylor Swift
16252,2021-07-21,52,Good News,Megan Thee Stallion
16253,2021-07-21,53,Folklore,Taylor Swift
16254,2021-07-21,54,Death Race For Love,Juice WRLD
16255,2021-07-21,55,Traveller,Chris Stapleton
16256,2021-07-21,56,Young Stoner Life: Slime Language 2,Young Thug & Various Artists
16257,2021-07-21,57,Pray 4 Love,Rod Wave
16258,2021-07-21,58,Hot Pink,Doja Cat
16259,2021-07-21,59,The Highlights,The Weeknd
16260,2021-07-21,60,Destined 2 Win,Lil Tjay
16261,2021-07-21,61,Free Dem Boyz,42 Dugg
16262,2021-07-21,62,The Voice,Lil Durk
16263,2021-07-21,63,Legend: The Best Of...,Bob Marley And The Wailers
16264,2021-07-21,64,For Certain,BIA
16265,2021-07-21,65,Back In Black,AC/DC
16266,2021-07-21,66,"good kid, m.A.A.d city",Kendrick Lamar
16267,2021-07-21,67,Journey's Greatest Hits,Journey
16268,2021-07-21,68,Stoney,Post Malone
16269,2021-07-21,69,Country Stuff (EP),Walker Hayes
16270,2021-07-21,70,Starting Over,Chris Stapleton
16271,2021-07-21,71,Life Rolls On,Florida Georgia Line
16272,2021-07-21,72,2014 Forest Hills Drive,J. Cole
16273,2021-07-21,73,Doo-Wops & Hooligans,Bruno Mars
16274,2021-07-21,74,Over It,Summer Walker
16275,2021-07-21,75,÷ (Divide),Ed Sheeran
16276,2021-07-21,76,Greatest Hits,2Pac
16277,2021-07-21,77,Plastic Hearts,Miley Cyrus
16278,2021-07-21,78,Dreamland,Glass Animals
16279,2021-07-21,79,Eternal Atake,Lil Uzi Vert
16280,2021-07-21,80,Thats What They All Say,Jack Harlow
16281,2021-07-21,81,Thriller,Michael Jackson
16282,2021-07-21,82,Top,YoungBoy Never Broke Again
16283,2021-07-21,83,Greatest Hits,Guns N' Roses
16284,2021-07-21,84,Greatest Hits,Tom Petty And The Heartbreakers
16285,2021-07-21,85,Music To Be Murdered By,Eminem
16286,2021-07-21,86,The Essential Billy Joel,Billy Joel
16287,2021-07-21,87,Please Excuse Me For Being Antisocial,Roddy Ricch
16288,2021-07-21,88,BLAME IT ON BABY,DaBaby
16289,2021-07-21,89,Greatest Hits So Far...,Zac Brown Band
16290,2021-07-21,90,Luv Is Rage 2,Lil Uzi Vert
16291,2021-07-21,91,In The Heights,Soundtrack
16292,2021-07-21,92,Starboy,The Weeknd
16293,2021-07-21,93,MAP OF THE SOUL : 7,BTS
16294,2021-07-21,94,Take Care,Drake
16295,2021-07-21,95,50 Number Ones,George Strait
16296,2021-07-21,96,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
16297,2021-07-21,97,Born Here Live Here Die Here,Luke Bryan
16298,2021-07-21,98,Still Sleep?,Sleepy Hallow
16299,2021-07-21,99,Views,Drake
16300,2021-07-21,100,Swimming,Mac Miller
16301,2021-07-21,101,?,XXXTENTACION
16302,2021-07-21,102,The Best Of Nickelback: Volume 1,Nickelback
16303,2021-07-21,103,Chosen,Maneskin
16304,2021-07-21,104,Goldmine,Gabby Barrett
16305,2021-07-21,105,Moana,Soundtrack
16306,2021-07-21,106,Greatest Hits,The Notorious B.I.G.
16307,2021-07-21,107,1,The Beatles
16308,2021-07-21,108,BE,BTS
16309,2021-07-21,109,The Chaos Chapter : FREEZE,TOMORROW X TOGETHER
16310,2021-07-21,110,Nevermind,Nirvana
16311,2021-07-21,111,American Teen,Khalid
16312,2021-07-21,112,Beam Me Up Scotty,Nicki Minaj
16313,2021-07-21,113,1989,Taylor Swift
16314,2021-07-21,114,Fearless (Taylor's Version),Taylor Swift
16315,2021-07-21,115,Gold: Greatest Hits,ABBA
16316,2021-07-21,116,Abbey Road,The Beatles
16317,2021-07-21,117,All Time Greatest Hits,Lynyrd Skynyrd
16318,2021-07-21,118,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
16319,2021-07-21,119,DAMN.,Kendrick Lamar
16320,2021-07-21,120,KG0516,Karol G
16321,2021-07-21,121,Just Cause Y'all Waited 2,Lil Durk
16322,2021-07-21,122,SOUTHSIDE,Sam Hunt
16323,2021-07-21,123,9,Jason Aldean
16324,2021-07-21,124,Metallica,Metallica
16325,2021-07-21,125,IGOR,"Tyler, The Creator"
16326,2021-07-21,126,Dont Smile At Me,Billie Eilish
16327,2021-07-21,127,Prime Day Show X Billie Eilish (EP),Billie Eilish
16328,2021-07-21,128,Greatest Hits,Bob Seger & The Silver Bullet Band
16329,2021-07-21,129,Their Greatest Hits 1971-1975,Eagles
16330,2021-07-21,130,Chilombo,Jhene Aiko
16331,2021-07-21,131,Pluto x Baby Pluto,Future & Lil Uzi Vert
16332,2021-07-21,132,Greatest Hits,Pitbull
16333,2021-07-21,133,Invasion Of Privacy,Cardi B
16334,2021-07-21,134,Man On The Moon: The End Of Day,Kid Cudi
16335,2021-07-21,135,Free Spirit,Khalid
16336,2021-07-21,136,Manic,Halsey
16337,2021-07-21,137,Greatest Hits,Red Hot Chili Peppers
16338,2021-07-21,138,"Meet The Woo, V.2",Pop Smoke
16339,2021-07-21,139,35 Biggest Hits,Toby Keith
16340,2021-07-21,140,More Life,Drake
16341,2021-07-21,141,Made In Lagos,Wizkid
16342,2021-07-21,142,OK Orchestra,AJR
16343,2021-07-21,143,High Off Life,Future
16344,2021-07-21,144,AM,Arctic Monkeys
16345,2021-07-21,145,Greatest Hits: The Ultimate Collection,Bon Jovi
16346,2021-07-21,146,Graduation,Kanye West
16347,2021-07-21,147,Evolve,Imagine Dragons
16348,2021-07-21,148,Wunna,Gunna
16349,2021-07-21,149,Birds In The Trap Sing McKnight,Travis Scott
16350,2021-07-21,150,Ones,Selena
16351,2021-07-21,151,Die A Legend,Polo G
16352,2021-07-21,152,"Thank U, Next",Ariana Grande
16353,2021-07-21,153,ANTI,Rihanna
16354,2021-07-21,154,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
16355,2021-07-21,155,Cuz I Love You,Lizzo
16356,2021-07-21,156,X 100PRE,Bad Bunny
16357,2021-07-21,157,Take Me Home,One Direction
16358,2021-07-21,158,Dark Lane Demo Tapes,Drake
16359,2021-07-21,159,AI YoungBoy 2,YoungBoy Never Broke Again
16360,2021-07-21,160,Flower Boy,"Tyler, The Creator"
16361,2021-07-21,161,DS2,Future
16362,2021-07-21,162,Nothing Was The Same,Drake
16363,2021-07-21,163,True 2 Myself,Lil Tjay
16364,2021-07-21,164,USee4Yourself,IDK
16365,2021-07-21,165,The Greatest Showman,Soundtrack
16366,2021-07-21,166,Born To Die,Lana Del Rey
16367,2021-07-21,167,Greatest Hits,Fleetwood Mac
16368,2021-07-21,168,Number One Hits,Tim McGraw
16369,2021-07-21,169,Purple Rain (Soundtrack),Prince And The Revolution
16370,2021-07-21,170,Savage Mode II,21 Savage & Metro Boomin
16371,2021-07-21,171,Purgatory,Tyler Childers
16372,2021-07-21,172,Indigo,Chris Brown
16373,2021-07-21,173,Scaled And Icy,twenty one pilots
16374,2021-07-21,174,reputation,Taylor Swift
16375,2021-07-21,175,Greatest Hits,Blink-182
16376,2021-07-21,176,Hey World,Lee Brice
16377,2021-07-21,177,#1's,Destiny's Child
16378,2021-07-21,178,Greatest Hits,Motley Crue
16379,2021-07-21,179,H.E.R.,H.E.R.
16380,2021-07-21,180,Welcome To O'Block,King Von
16381,2021-07-21,181,My Beautiful Dark Twisted Fantasy,Kanye West
16382,2021-07-21,182,Blonde,Frank Ocean
16383,2021-07-21,183,Exit Wounds,The Wallflowers
16384,2021-07-21,184,Frozen II,Soundtrack
16385,2021-07-21,185,Whole Lotta Red,Playboi Carti
16386,2021-07-21,186,Reloaded: 20 #1 Hits,Blake Shelton
16387,2021-07-21,187,Twenty Years Of Rascal Flatts: The Greatest Hits,Rascal Flatts
16388,2021-07-21,188,Blurryface,twenty one pilots
16389,2021-07-21,189,Teenage Dream,Katy Perry
16390,2021-07-21,190,The Search,NF
16391,2021-07-21,191,Harry Styles,Harry Styles
16392,2021-07-21,192,El Dorado,24kGoldn
16393,2021-07-21,193,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston
16394,2021-07-21,194,A Decade Of Destruction,Five Finger Death Punch
16395,2021-07-21,195,Shottaz 4Eva,MO3
16396,2021-07-21,196,Kane Brown,Kane Brown
16397,2021-07-21,197,[Hybrid Theory],Linkin Park
16398,2021-07-21,198,T-Pain Presents Happy Hour: The Greatest Hits,T-Pain
16399,2021-07-21,199,Sublime,Sublime
16400,2021-07-21,200,KIRK,DaBaby
16401,2021-07-28,1,Faith,Pop Smoke
16402,2021-07-28,2,Sob Rock,John Mayer
16403,2021-07-28,3,Sour,Olivia Rodrigo
16404,2021-07-28,4,Planet Her,Doja Cat
16405,2021-07-28,5,Dangerous: The Double Album,Morgan Wallen
16406,2021-07-28,6,The Voice Of The Heroes,Lil Baby & Lil Durk
16407,2021-07-28,7,Hall Of Fame,Polo G
16408,2021-07-28,8,Future Nostalgia,Dua Lipa
16409,2021-07-28,9,Shoot For The Stars Aim For The Moon,Pop Smoke
16410,2021-07-28,10,Inside (The Songs),Bo Burnham
16411,2021-07-28,11,A Gangsta's Pain,Moneybagg Yo
16412,2021-07-28,12,What You See Is What You Get,Luke Combs
16413,2021-07-28,13,After Hours,The Weeknd
16414,2021-07-28,14,The Off-Season,J. Cole
16415,2021-07-28,15,Justice,Justin Bieber
16416,2021-07-28,16,Culture III,Migos
16417,2021-07-28,17,Sling,Clairo
16418,2021-07-28,18,Call Me If You Get Lost,"Tyler, The Creator"
16419,2021-07-28,19,My Turn,Lil Baby
16420,2021-07-28,20,Hollywood's Bleeding,Post Malone
16421,2021-07-28,21,Greatest Hits,Queen
16422,2021-07-28,22,Legends Never Die,Juice WRLD
16423,2021-07-28,23,Goodbye & Good Riddance,Juice WRLD
16424,2021-07-28,24,Tickets To My Downfall,Machine Gun Kelly
16425,2021-07-28,25,This One's For You,Luke Combs
16426,2021-07-28,26,F*ck Love,The Kid LAROI
16427,2021-07-28,27,Hail Satin,Dee Gees / Foo Fighters
16428,2021-07-28,28,SoulFly,Rod Wave
16429,2021-07-28,29,Rumours,Fleetwood Mac
16430,2021-07-28,30,Fine Line,Harry Styles
16431,2021-07-28,31,Positions,Ariana Grande
16432,2021-07-28,32,Khaled Khaled,DJ Khaled
16433,2021-07-28,33,Hot Rocks 1964-1971,The Rolling Stones
16434,2021-07-28,34,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
16435,2021-07-28,35,Hamilton: An American Musical,Original Broadway Cast
16436,2021-07-28,36,Shiesty Season,Pooh Shiesty
16437,2021-07-28,37,If I Know Me,Morgan Wallen
16438,2021-07-28,38,Ctrl,SZA
16439,2021-07-28,39,25,G Herbo
16440,2021-07-28,40,The GOAT,Polo G
16441,2021-07-28,41,Evermore,Taylor Swift
16442,2021-07-28,42,When It's All Said And Done... Take Time,Giveon
16443,2021-07-28,43,Diamonds,Elton John
16444,2021-07-28,44,YHLQMDLG,Bad Bunny
16445,2021-07-28,45,ASTROWORLD,Travis Scott
16446,2021-07-28,46,Lately I Feel Everything,WILLOW
16447,2021-07-28,47,Layla Revisited (Live At Lockn'),Tedeschi Trucks Band Featuring Trey Anastasio
16448,2021-07-28,48,Back Of My Mind,H.E.R.
16449,2021-07-28,49,Fallen Embers,ILLENIUM
16450,2021-07-28,50,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
16451,2021-07-28,51,Vice Versa,Rauw Alejandro
16452,2021-07-28,52,Curtain Call: The Hits,Eminem
16453,2021-07-28,53,beerbongs & bentleys,Post Malone
16454,2021-07-28,54,El Ultimo Tour del Mundo,Bad Bunny
16455,2021-07-28,55,Jordi,Maroon 5
16456,2021-07-28,56,Folklore,Taylor Swift
16457,2021-07-28,57,Lover,Taylor Swift
16458,2021-07-28,58,Legend: The Best Of...,Bob Marley And The Wailers
16459,2021-07-28,59,Scorpion,Drake
16460,2021-07-28,60,Good News,Megan Thee Stallion
16461,2021-07-28,61,Traveller,Chris Stapleton
16462,2021-07-28,62,"good kid, m.A.A.d city",Kendrick Lamar
16463,2021-07-28,63,Death Race For Love,Juice WRLD
16464,2021-07-28,64,Journey's Greatest Hits,Journey
16465,2021-07-28,65,Bigger Than Life Or Death,EST Gee
16466,2021-07-28,66,The Highlights,The Weeknd
16467,2021-07-28,67,Hot Pink,Doja Cat
16468,2021-07-28,68,Country Stuff (EP),Walker Hayes
16469,2021-07-28,69,The Voice,Lil Durk
16470,2021-07-28,70,Back In Black,AC/DC
16471,2021-07-28,71,Starting Over,Chris Stapleton
16472,2021-07-28,72,Dreamland,Glass Animals
16473,2021-07-28,73,Young Stoner Life: Slime Language 2,Young Thug & Various Artists
16474,2021-07-28,74,Destined 2 Win,Lil Tjay
16475,2021-07-28,75,Free Dem Boyz,42 Dugg
16476,2021-07-28,76,Stoney,Post Malone
16477,2021-07-28,77,Life Rolls On,Florida Georgia Line
16478,2021-07-28,78,Greatest Hits,Tom Petty And The Heartbreakers
16479,2021-07-28,79,Over It,Summer Walker
16480,2021-07-28,80,2014 Forest Hills Drive,J. Cole
16481,2021-07-28,81,÷ (Divide),Ed Sheeran
16482,2021-07-28,82,Still Sleep?,Sleepy Hallow
16483,2021-07-28,83,Greatest Hits,2Pac
16484,2021-07-28,84,Thriller,Michael Jackson
16485,2021-07-28,85,Doo-Wops & Hooligans,Bruno Mars
16486,2021-07-28,86,Eternal Atake,Lil Uzi Vert
16487,2021-07-28,87,Thats What They All Say,Jack Harlow
16488,2021-07-28,88,Pray 4 Love,Rod Wave
16489,2021-07-28,89,Top,YoungBoy Never Broke Again
16490,2021-07-28,90,Swimming,Mac Miller
16491,2021-07-28,91,The Essential Billy Joel,Billy Joel
16492,2021-07-28,92,Starboy,The Weeknd
16493,2021-07-28,93,Greatest Hits So Far...,Zac Brown Band
16494,2021-07-28,94,All Over The Place,KSI
16495,2021-07-28,95,Luv Is Rage 2,Lil Uzi Vert
16496,2021-07-28,96,Take Care,Drake
16497,2021-07-28,97,Music To Be Murdered By,Eminem
16498,2021-07-28,98,Please Excuse Me For Being Antisocial,Roddy Ricch
16499,2021-07-28,99,BLAME IT ON BABY,DaBaby
16500,2021-07-28,100,Born Here Live Here Die Here,Luke Bryan
16501,2021-07-28,101,1,The Beatles
16502,2021-07-28,102,50 Number Ones,George Strait
16503,2021-07-28,103,MAP OF THE SOUL : 7,BTS
16504,2021-07-28,104,Appetite For Destruction,Guns N' Roses
16505,2021-07-28,105,Divinely Uninspired To A Hellish Extent,Lewis Capaldi
16506,2021-07-28,106,?,XXXTENTACION
16507,2021-07-28,107,Deja Vu: Alternates,"Crosby, Stills, Nash & Young"
16508,2021-07-28,108,Chosen,Maneskin
16509,2021-07-28,109,Greatest Hits,The Notorious B.I.G.
16510,2021-07-28,110,Views,Drake
16511,2021-07-28,111,Nevermind,Nirvana
16512,2021-07-28,112,The Best Of Nickelback: Volume 1,Nickelback
16513,2021-07-28,113,Abbey Road,The Beatles
16514,2021-07-28,114,Moana,Soundtrack
16515,2021-07-28,115,American Teen,Khalid
16516,2021-07-28,116,Greatest Hits,Bob Seger & The Silver Bullet Band
16517,2021-07-28,117,Sixtape 2,Bino Rideaux & Blxst
16518,2021-07-28,118,Aglio E Olio,Beastie Boys
16519,2021-07-28,119,All Time Greatest Hits,Lynyrd Skynyrd
16520,2021-07-28,120,DAMN.,Kendrick Lamar
16521,2021-07-28,121,1989,Taylor Swift
16522,2021-07-28,122,Metallica,Metallica
16523,2021-07-28,123,My Beautiful Dark Twisted Fantasy,Kanye West
16524,2021-07-28,124,For Certain,BIA
16525,2021-07-28,125,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys
16526,2021-07-28,126,Dont Smile At Me,Billie Eilish
16527,2021-07-28,127,Just Cause Y'all Waited 2,Lil Durk
16528,2021-07-28,128,KG0516,Karol G
16529,2021-07-28,129,Man On The Moon: The End Of Day,Kid Cudi
16530,2021-07-28,130,Gold: Greatest Hits,ABBA
16531,2021-07-28,131,IGOR,"Tyler, The Creator"
16532,2021-07-28,132,Graduation,Kanye West
16533,2021-07-28,133,AM,Arctic Monkeys
16534,2021-07-28,134,9,Jason Aldean
16535,2021-07-28,135,Greatest Hits,Pitbull
16536,2021-07-28,136,Goldmine,Gabby Barrett
16537,2021-07-28,137,Free Spirit,Khalid
16538,2021-07-28,138,"Meet The Woo, V.2",Pop Smoke
16539,2021-07-28,139,Fearless (Taylor's Version),Taylor Swift
16540,2021-07-28,140,SOUTHSIDE,Sam Hunt
16541,2021-07-28,141,Their Greatest Hits 1971-1975,Eagles
16542,2021-07-28,142,Invasion Of Privacy,Cardi B
16543,2021-07-28,143,Harry Styles,Harry Styles
16544,2021-07-28,144,Welcome To The Madhouse,Tones And I
16545,2021-07-28,145,Chilombo,Jhene Aiko
16546,2021-07-28,146,BE,BTS
16547,2021-07-28,147,Manic,Halsey
16548,2021-07-28,148,Greatest Hits,Red Hot Chili Peppers
16549,2021-07-28,149,Take Me Home,One Direction
16550,2021-07-28,150,Greatest Hits: The Ultimate Collection,Bon Jovi
16551,2021-07-28,151,Remixes,Amy Winehouse
16552,2021-07-28,152,Pluto x Baby Pluto,Future & Lil Uzi Vert
16553,2021-07-28,153,Evolve,Imagine Dragons
16554,2021-07-28,154,More Life,Drake
16555,2021-07-28,155,Purgatory,Tyler Childers
16556,2021-07-28,156,High Off Life,Future
16557,2021-07-28,157,Made In Lagos,Wizkid
16558,2021-07-28,158,Vince Staples,Vince Staples
16559,2021-07-28,159,OK Orchestra,AJR
16560,2021-07-28,160,Cuz I Love You,Lizzo
16561,2021-07-28,161,Champions: Rare Miles From The Complete Jack Johnson Sessions,Miles Davis
16562,2021-07-28,162,Three Cheers For Sweet Revenge,My Chemical Romance
16563,2021-07-28,163,DS2,Future
16564,2021-07-28,164,Birds In The Trap Sing McKnight,Travis Scott
16565,2021-07-28,165,35 Biggest Hits,Toby Keith
16566,2021-07-28,166,Purple Rain (Soundtrack),Prince And The Revolution
16567,2021-07-28,167,"Thank U, Next",Ariana Grande
16568,2021-07-28,168,"The Final Note: Painters Mill Music Fair, Owings Mills, MD 10-17-71",Allman Brothers Band
16569,2021-07-28,169,Wunna,Gunna
16570,2021-07-28,170,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates
16571,2021-07-28,171,Greatest Hits,Fleetwood Mac
16572,2021-07-28,172,Die A Legend,Polo G
16573,2021-07-28,173,Harold And Maude (Soundtrack),Cat Stevens
16574,2021-07-28,174,Savage Mode II,21 Savage & Metro Boomin
16575,2021-07-28,175,ANTI,Rihanna
16576,2021-07-28,176,Ones,Selena
16577,2021-07-28,177,Number One Hits,Tim McGraw
16578,2021-07-28,178,AI YoungBoy 2,YoungBoy Never Broke Again
16579,2021-07-28,179,The Greatest Showman,Soundtrack
16580,2021-07-28,180,X 100PRE,Bad Bunny
16581,2021-07-28,181,The Chaos Chapter : FREEZE,TOMORROW X TOGETHER
16582,2021-07-28,182,Flower Boy,"Tyler, The Creator"
16583,2021-07-28,183,Born To Die,Lana Del Rey
16584,2021-07-28,184,Nothing Was The Same,Drake
16585,2021-07-28,185,Greatest Hits,Blink-182
16586,2021-07-28,186,True 2 Myself,Lil Tjay
16587,2021-07-28,187,reputation,Taylor Swift
16588,2021-07-28,188,In The Heights,Soundtrack
16589,2021-07-28,189,[Hybrid Theory],Linkin Park
16590,2021-07-28,190,Dark Lane Demo Tapes,Drake
16591,2021-07-28,191,Blonde,Frank Ocean
16592,2021-07-28,192,Indigo,Chris Brown
16593,2021-07-28,193,Reloaded: 20 #1 Hits,Blake Shelton
16594,2021-07-28,194,The Life Of Pablo,Kanye West
16595,2021-07-28,195,Hey World,Lee Brice
16596,2021-07-28,196,Confessions,Usher
16597,2021-07-28,197,Teenage Dream,Katy Perry
16598,2021-07-28,198,Sublime,Sublime
16599,2021-07-28,199,H.E.R.,H.E.R.
16600,2021-07-28,200,Greatest Hits,Motley Crue
16601,2021-08-04,1,F*ck Love,The Kid LAROI
16602,2021-08-04,2,Sour,Olivia Rodrigo
16603,2021-08-04,3,Planet Her,Doja Cat
16604,2021-08-04,4,Dangerous: The Double Album,Morgan Wallen
16605,2021-08-04,5,Faith,Pop Smoke
16606,2021-08-04,6,The Voice Of The Heroes,Lil Baby & Lil Durk
16607,2021-08-04,7,Bigger Than Life Or Death,EST Gee
16608,2021-08-04,8,Hall Of Fame,Polo G
16609,2021-08-04,9,Folklore,Taylor Swift
16610,2021-08-04,10,Future Nostalgia,Dua Lipa
16611,2021-08-04,11,What You See Is What You Get,Luke Combs
16612,2021-08-04,12,Moon Boy,Yung Bleu
16613,2021-08-04,13,A Gangsta's Pain,Moneybagg Yo
16614,2021-08-04,14,Shoot For The Stars Aim For The Moon,Pop Smoke
16615,2021-08-04,15,Inside (The Songs),Bo Burnham
16616,2021-08-04,16,After Hours,The Weeknd
16617,2021-08-04,17,Gold-Diggers Sound,Leon Bridges
16618,2021-08-04,18,Justice,Justin Bieber
16619,2021-08-04,19,McCartney III Imagined,Paul McCartney
16620,2021-08-04,20,Sob Rock,John Mayer
16621,2021-08-04,21,My Turn,Lil Baby
16622,2021-08-04,22,Hollywood's Bleeding,Post Malone
16623,2021-08-04,23,The Off-Season,J. Cole
16624,2021-08-04,24,Greatest Hits,Queen
16625,2021-08-04,25,Culture III,Migos
16626,2021-08-04,26,Legends Never Die,Juice WRLD
16627,2021-08-04,27,Goodbye & Good Riddance,Juice WRLD
16628,2021-08-04,28,Call Me If You Get Lost,"Tyler, The Creator"
16629,2021-08-04,29,This One's For You,Luke Combs
16630,2021-08-04,30,Positions,Ariana Grande
16631,2021-08-04,31,SoulFly,Rod Wave
16632,2021-08-04,32,Fine Line,Harry Styles
16633,2021-08-04,33,Rumours,Fleetwood Mac
16634,2021-08-04,34,Tickets To My Downfall,Machine Gun Kelly
16635,2021-08-04,35,If I Know Me,Morgan Wallen
16636,2021-08-04,36,Evermore,Taylor Swift
16637,2021-08-04,37,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival
16638,2021-08-04,38,Khaled Khaled,DJ Khaled
16639,2021-08-04,39,ASTROWORLD,Travis Scott
16640,2021-08-04,40,Shiesty Season,Pooh Shiesty
16641,2021-08-04,41,Hamilton: An American Musical,Original Broadway Cast
16642,2021-08-04,42,The GOAT,Polo G
16643,2021-08-04,43,Diamonds,Elton John
16644,2021-08-04,44,YHLQMDLG,Bad Bunny
16645,2021-08-04,45,"When We All Fall Asleep, Where Do We Go?",Billie Eilish
16646,2021-08-04,46,Curtain Call: The Hits,Eminem
16647,2021-08-04,47,When It's All Said And Done... Take Time,Giveon
16648,2021-08-04,48,beerbongs & bentleys,Post Malone
16649,2021-08-04,49,Jordi,Maroon 5
16650,2021-08-04,50,Scorpion,Drake
16651,2021-08-04,51,Traveller,Chris Stapleton
16652,2021-08-04,52,Ctrl,SZA
16653,2021-08-04,53,Back Of My Mind,H.E.R.
16654,2021-08-04,54,Vice Versa,Rauw Alejandro
16655,2021-08-04,55,El Ultimo Tour del Mundo,Bad Bunny
16656,2021-08-04,56,the highs.,mike.
16657,2021-08-04,57,Good News,Megan Thee Stallion
16658,2021-08-04,58,Lover,Taylor Swift
